Song,Album,Lyric,Previous Lyric,Next Lyric,Multiplicity
E•MO•TION,E•MO•TION,I feel it,What if I turn the lights right down?,What if I turn the lights right down?,1
E•MO•TION,E•MO•TION,What if I turn the lights right down?,I feel it,You feel it,1
E•MO•TION,E•MO•TION,You feel it,What if I turn the lights right down?,You and me in the dark right now,1
E•MO•TION,E•MO•TION,You and me in the dark right now,You feel it,I feel it,1
E•MO•TION,E•MO•TION,I feel it,You and me in the dark right now,,1
E•MO•TION,E•MO•TION,"In your fantasy, dream about me",I feel it,And all that we could do with this emotion,1
E•MO•TION,E•MO•TION,All that we could do with this emotion,"This emotion, you feel it",,1
Favourite Colour,E•MO•TION,Hold on now,,This is getting kinda serious,1
Favourite Colour,E•MO•TION,This is getting kinda serious,Hold on now,This is getting kinda out of control,1
Favourite Colour,E•MO•TION,This is getting kinda out of control,This is getting kinda serious,Out of control,1
Favourite Colour,E•MO•TION,Out of control,This is getting kinda out of control,Slow down now,1
Favourite Colour,E•MO•TION,Slow down now,Out of control,"Breathing heavy, when it's just a kiss",1
Favourite Colour,E•MO•TION,"Breathing heavy, when it's just a kiss",Slow down now,This is getting kinda out of my hands,1
Favourite Colour,E•MO•TION,This is getting kinda out of my hands,"Breathing heavy, when it's just a kiss",Out of my hands,1
Favourite Colour,E•MO•TION,Out of my hands,This is getting kinda out of my hands,,1
Favourite Colour,E•MO•TION,"Please don't go, look real close",Out of my hands,Eyes that show kaleidoscopes,1
Favourite Colour,E•MO•TION,Eyes that show kaleidoscopes,"Please don't go, look real close",,1
Favourite Colour,E•MO•TION,When I'm close to you,Eyes that show kaleidoscopes,We blend into my favourite colour,1
Favourite Colour,E•MO•TION,We blend into my favourite colour,When I'm close to you,I'm bright baby blue falling into you,6
Favourite Colour,E•MO•TION,I'm bright baby blue falling into you,We blend into my favourite colour,Falling for each other,6
Favourite Colour,E•MO•TION,Falling for each other,I'm bright baby blue falling into you,When I'm close to you,3
Favourite Colour,E•MO•TION,When I'm close to you,Falling for each other,We blend into my favourite colour,3
Favourite Colour,E•MO•TION,Falling for each other,I'm bright baby blue falling into you,,3
Favourite Colour,E•MO•TION,Should I stay?,Falling for each other,Making love until the morning light,1
Favourite Colour,E•MO•TION,Making love until the morning light,Should I stay?,Making out like it's the end of the world,1
Favourite Colour,E•MO•TION,Making out like it's the end of the world,Making love until the morning light,And I really wanna get it right,1
Favourite Colour,E•MO•TION,And I really wanna get it right,Making out like it's the end of the world,But it's getting hard to slow down,1
Favourite Colour,E•MO•TION,But it's getting hard to slow down,And I really wanna get it right,Got me feeling like it's real for sure,1
Favourite Colour,E•MO•TION,Got me feeling like it's real for sure,But it's getting hard to slow down,This is getting kinda out of my head,1
Favourite Colour,E•MO•TION,This is getting kinda out of my head,Got me feeling like it's real for sure,I'm out of my head,1
Favourite Colour,E•MO•TION,I'm out of my head,This is getting kinda out of my head,,1
Favourite Colour,E•MO•TION,When I'm close to you,I'm out of my head,We blend into my favourite colour,1
Favourite Colour,E•MO•TION,"Paint me up, me up, me up",Falling for each other,You're my favourite colour,2
Favourite Colour,E•MO•TION,You're my favourite colour,"Paint me up, me up, me up","Paint me up, me up, me up",6
Favourite Colour,E•MO•TION,"Paint me up, me up, me up",You're my favourite colour,You're my favourite colour,5
Favourite Colour,E•MO•TION,"Paint me up, me up, me up",You're my favourite colour,,1
Favourite Colour,E•MO•TION,"Please don't go, look real close","Paint me up, me up, me up","(Paint me up, me up, me up)",1
Favourite Colour,E•MO•TION,"(Paint me up, me up, me up)","Please don't go, look real close",Eyes that show kaleidoscopes,1
Favourite Colour,E•MO•TION,Eyes that show kaleidoscopes,"(Paint me up, me up, me up)","(Paint me up, me up, me up)",1
Favourite Colour,E•MO•TION,"(Paint me up, me up, me up)",Eyes that show kaleidoscopes,,1
Favourite Colour,E•MO•TION,When I'm close to you,"(Paint me up, me up, me up)",We blend into my favourite colour,1
Favourite Colour,E•MO•TION,You're my favourite colour,"Paint me up, me up, me up",,1
Gimmie Love,E•MO•TION,Worlds fly by,,"Drove by your place, and stopped again tonight",1
Gimmie Love,E•MO•TION,"Drove by your place, and stopped again tonight",Worlds fly by,I know I said that I'm too scared to try,1
Gimmie Love,E•MO•TION,I know I said that I'm too scared to try,"Drove by your place, and stopped again tonight","But I still think about you, think about you",1
Gimmie Love,E•MO•TION,"But I still think about you, think about you",I know I said that I'm too scared to try,I can't lie,1
Gimmie Love,E•MO•TION,I can't lie,"But I still think about you, think about you",I like the feeling how you make me shy,1
Gimmie Love,E•MO•TION,I like the feeling how you make me shy,I can't lie,"I'll share my secrets, and I will not hide",1
Gimmie Love,E•MO•TION,"I'll share my secrets, and I will not hide",I like the feeling how you make me shy,"I know that one could be two, one could be two",1
Gimmie Love,E•MO•TION,"I know that one could be two, one could be two","I'll share my secrets, and I will not hide",,1
Gimmie Love,E•MO•TION,Gimmie love,"I know that one could be two, one could be two","Gimmie love, gimmie love, gimmie love, gimmie love",1
Gimmie Love,E•MO•TION,"Gimmie love, gimmie love, gimmie love, gimmie love",Gimmie love,Gimmie touch,3
Gimmie Love,E•MO•TION,Gimmie touch,"Gimmie love, gimmie love, gimmie love, gimmie love","'Cause I want what I want, do you think that I want too much?",3
Gimmie Love,E•MO•TION,"'Cause I want what I want, do you think that I want too much?",Gimmie touch,"Gimmie love, gimmie love, gimmie love, gimmie love",3
Gimmie Love,E•MO•TION,"Gimmie love, gimmie love, gimmie love, gimmie love","'Cause I want what I want, do you think that I want too much?",Fall into me and then,3
Gimmie Love,E•MO•TION,Fall into me and then,"Gimmie love, gimmie love, gimmie love, gimmie love",Gimmie love,3
Gimmie Love,E•MO•TION,Gimmie love,Fall into me and then,"Gimmie love, gimmie love, gimmie love, gimmie love",4
Gimmie Love,E•MO•TION,"Gimmie love, gimmie love, gimmie love, gimmie love",Gimmie love,Gimmie please,3
Gimmie Love,E•MO•TION,Gimmie please,"Gimmie love, gimmie love, gimmie love, gimmie love","'Cause I want what I want, but with you it's what I need",3
Gimmie Love,E•MO•TION,"'Cause I want what I want, but with you it's what I need",Gimmie please,"Gimmie love, gimmie love, gimmie love, gimmie love",3
Gimmie Love,E•MO•TION,"Gimmie love, gimmie love, gimmie love, gimmie love","'Cause I want what I want, but with you it's what I need","Gimmie love, gimmie love, gimmie love, gimmie love",3
Gimmie Love,E•MO•TION,"Gimmie love, gimmie love, gimmie love, gimmie love","Gimmie love, gimmie love, gimmie love, gimmie love",,2
Gimmie Love,E•MO•TION,Eyes so bright,"Gimmie love, gimmie love, gimmie love, gimmie love",You've got a hold of me the whole damn night,1
Gimmie Love,E•MO•TION,You've got a hold of me the whole damn night,Eyes so bright,"I toss and turn, but still I can't sleep right",1
Gimmie Love,E•MO•TION,"I toss and turn, but still I can't sleep right",You've got a hold of me the whole damn night,"I should've asked you to stay, begged you to stay",1
Gimmie Love,E•MO•TION,"I should've asked you to stay, begged you to stay","I toss and turn, but still I can't sleep right",But when I get right next to you,1
Gimmie Love,E•MO•TION,But when I get right next to you,"I should've asked you to stay, begged you to stay",I hear this heartbeat break in two,1
Gimmie Love,E•MO•TION,I hear this heartbeat break in two,But when I get right next to you,I feel the earthquake in the room and so I pray,1
Gimmie Love,E•MO•TION,I feel the earthquake in the room and so I pray,I hear this heartbeat break in two,Fall into me and then,1
Gimmie Love,E•MO•TION,Fall into me and then,I feel the earthquake in the room and so I pray,,1
Gimmie Love,E•MO•TION,Gimmie love (ooh),"Gimmie love, gimmie love, gimmie love, gimmie love",It's the way we are together (ooh),1
Gimmie Love,E•MO•TION,It's the way we are together (ooh),Gimmie love (ooh),"Wanna feel like this forever, forever (ooh)",1
Gimmie Love,E•MO•TION,"Wanna feel like this forever, forever (ooh)",It's the way we are together (ooh),It's the way we are together,1
Gimmie Love,E•MO•TION,It's the way we are together,"Wanna feel like this forever, forever (ooh)",And I never thought I'd ever say forever,1
Gimmie Love,E•MO•TION,And I never thought I'd ever say forever,It's the way we are together,,1
Gimmie Love,E•MO•TION,Gimmie love,And I never thought I'd ever say forever,"Gimmie love, gimmie love, gimmie love, gimmie love",1
Gimmie Love,E•MO•TION,"Gimmie love, gimmie love, gimmie love, gimmie love","Gimmie love, gimmie love, gimmie love, gimmie love",,1
I Didn’t Just Come Here to Dance,E•MO•TION,I didn't just come here to dance,,If you know what I mean,1
I Didn’t Just Come Here to Dance,E•MO•TION,If you know what I mean,I didn't just come here to dance,Do you know what I mean?,6
I Didn’t Just Come Here to Dance,E•MO•TION,Do you know what I mean?,If you know what I mean,If you'd just give me a chance,4
I Didn’t Just Come Here to Dance,E•MO•TION,If you'd just give me a chance,Do you know what I mean?,You'd see what I see,4
I Didn’t Just Come Here to Dance,E•MO•TION,You'd see what I see,If you'd just give me a chance,Do you see what I see?,2
I Didn’t Just Come Here to Dance,E•MO•TION,Do you see what I see?,You'd see what I see,,1
I Didn’t Just Come Here to Dance,E•MO•TION,It's your fault,Do you see what I see?,"Baby boy, cause you're the one that sparked this",1
I Didn’t Just Come Here to Dance,E•MO•TION,"Baby boy, cause you're the one that sparked this",It's your fault,Shine a light,1
I Didn’t Just Come Here to Dance,E•MO•TION,Shine a light,"Baby boy, cause you're the one that sparked this",With your eyes onto me in the darkness,1
I Didn’t Just Come Here to Dance,E•MO•TION,With your eyes onto me in the darkness,Shine a light,,1
